pk_occupation_id,pk_item_id,item_score
1,194,0.45
1,195,0.6
1,196,0.3
1,197,0.71
1,198,0.61
1,199,0.57
1,200,0.63
1,201,0.47
1,202,0.36
1,203,0.6
1,204,0.73
1,205,0.72
1,206,0.6
1,207,0.37
1,208,0.59
1,209,0.43
1,210,0.59
1,211,0.61
1,212,0.57
1,213,0.57
1,214,0.57
1,215,0.61
1,216,0.74
1,217,0.72
1,218,0.5
1,219,0.76
1,220,0.55
1,221,0.72
1,222,0.76
1,223,0.6
1,224,0.57
1,225,0.71
1,226,0.65
1,227,0
1,228,0
1,229,0
1,230,0.62
1,231,0.14
1,232,0.22
1,233,0
1,234,0.14
2,194,0
2,195,0.33
2,196,0.18
2,197,0.42
2,198,0.38
2,199,0
2,200,0
2,201,0
2,202,0.27
2,203,0.57
2,204,0.7
2,205,0.73
2,206,0.27
2,207,0.65
2,208,0.28
2,209,0
2,210,0.36
2,211,0.32
2,212,0.31
2,213,0.27
2,214,0.24
2,215,0.35
2,216,0.2
2,217,0.12
2,218,0.28
2,219,0.13
2,220,0
2,221,0.31
2,222,0.51
2,223,0.32
2,224,0.66
2,225,0.29
2,226,0.27
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0.12
2,232,0.57
2,233,0
2,234,0.67
3,194,0.69
3,195,0.67
3,196,0
3,197,0.81
3,198,0.5
3,199,0.43
3,200,0.38
3,201,0.54
3,202,0.17
3,203,0.65
3,204,0.72
3,205,0.65
3,206,0.74
3,207,0.25
3,208,0.51
3,209,0.46
3,210,0.65
3,211,0.58
3,212,0.57
3,213,0.59
3,214,0.76
3,215,0.53
3,216,0.93
3,217,0.76
3,218,0.53
3,219,0.87
3,220,0.63
3,221,0.83
3,222,0.72
3,223,0.54
3,224,0.71
3,225,0.79
3,226,0.6
3,227,0
3,228,0
3,229,0
3,230,0.67
3,231,0
3,232,0
3,233,0
3,234,0
4,194,0.42
4,195,0.79
4,196,0.43
4,197,0.61
4,198,0.74
4,199,0.66
4,200,0.64
4,201,0.46
4,202,0.88
4,203,0.48
4,204,0.48
4,205,0.78
4,206,0.64
4,207,0.55
4,208,0.58
4,209,0.5
4,210,0.62
4,211,0.5
4,212,0.36
4,213,0.37
4,214,0.78
4,215,0.62
4,216,0.63
4,217,0.57
4,218,0.71
4,219,0.74
4,220,0.56
4,221,0.71
4,222,0.68
4,223,0.63
4,224,0.81
4,225,0.85
4,226,0.68
4,227,0.18
4,228,0.38
4,229,0.35
4,230,0.42
4,231,0.52
4,232,0.7
4,233,0.18
4,234,0.66
5,194,0.39
5,195,0.72
5,196,0.45
5,197,0.66
5,198,0.8
5,199,0.46
5,200,0.49
5,201,0.49
5,202,0.93
5,203,0.45
5,204,0.73
5,205,0.77
5,206,0.6
5,207,0.73
5,208,0.71
5,209,0.36
5,210,0.7
