SOC Code;Title;Description;Cluster;Education Zone;Required Level of Education;Related Work Experience;On-Site Training;On-the-job Training;Family;Cluster;Pathway;Wage Tier;Wage Mean;Wage Change %;Wage Growth Rate;Realistic;Investigative;Artistic;Social;Enterprising;Conventional;Reading Comprehension;Active Listening;Writing;Speaking;Mathematics;Science;Critical Thinking;Active Learning;Learning Strategies;Monitoring;Social Perceptiveness;Coordination;Persuasion;Negotiation;Instructing;Service Orientation;Problem Solving;Operations Analysis;Technology Design;Equipment Selection;Installation;Programming;Operations Monitoring;Operation and Control;Equipment Maintenance;Troubleshooting;Repairing;Quality Control Analysis;Judgment and Decision Making;Systems Analysis;Systems Evaluation;Time Management;Management of Financial Resources;Management of Material Resources;Management of Personnel Resources;Oral Comprehension;Written Comprehension;Oral Expression;Written Expression;Fluency of Ideas;Originality;Problem Sensitivity;Deductive Reasoning;Inductive Reasoning;Information Ordering;Category Flexibility;Mathematical Reasoning;Number Facility;Memorization;Speed of Closure;Flexibility of Closure;Perceptual Speed;Spatial Orientation;Visualization;Selective Attention;Time Sharing;Arm-Hand Steadiness;Manual Dexterity;Finger Dexterity;Control Precision;Multilimb Coordination;Response Orientation;Rate Control;Reaction Time;Wrist-Finger Speed;Speed of Limb Movement;Static Strength;Explosive Strength;Dynamic Strength;Trunk Strength;Stamina;Extent Flexibility;Dynamic Flexibility;Gross Body Coordination;Gross Body Equilibrium;Near Vision;Far Vision;Visual Color Discrimination;Night Vision;Peripheral Vision;Depth Perception;Glare Sensitivity;Hearing Sensitivity;Auditory Attention;Sound Localization;Speech Recognition;Speech Clarity;Administration and Management;Administrative;Economics and Accounting;Sales and Marketing;Customer and Personal Service;Personnel and Human Resources;Production and Processing;Food Production;Computers and Electronics;Engineering and Technology;Design;Building and Construction;Mechanical;Mathematics;Physics;Chemistry;Biology;Psychology;Sociology and Anthropology;Geography;Medicine and Dentistry;Therapy and Counseling;Education and Training;English Language;Foreign Language;Fine Arts;History and Archeology;Philosophy and Theology;Public Safety and Security;Law and Government;Telecommunications;Communications and Media;Transportation;Achievement;Working Conditions;Recognition;Relationships;Support;Independence;Achievement/Effort;Persistence;Initiative;Cooperation;Concern for Others;Social Orientation;Self-Control;Stress Tolerance;Adaptability/Flexibility;Dependability;Attention to Detail;Integrity;Independence;Innovation;Analytical Thinking;Leadership;Getting Information;Monitoring Processes, Materials, or Surroundings;Identifying Objects, Actions, and Events;Inspecting Equipment, Structures, or Materials;Estimating the Quantifiable Characteristics of Products;Judging the Qualities of Objects, Services, or People;Processing Information;Evaluating Information to Determine Compliance with Standards;Analyzing Data or Information;Making Decisions and Solving Problems;Thinking Creatively;Updating and Using Relevant Knowledge;Developing Objectives and Strategies;Scheduling Work and Activities;Organizing, Planning, and Prioritizing Work;Performing General Physical Activities;Handling and Moving Objects;Controlling Machines and Processes;Operating Vehicles, Mechanized Devices, or Equipment;Working with Computers;Drafting and Specifying Technical Devices;Repairing and Maintaining Mechanical Equipment;Repairing and Maintaining Electronic Equipment;Documenting/Recording Information;Interpreting the Meaning of Information for Others;Communicating with Supervisors, Peers, or Subordinates;Communicating with People Outside the Organization;Establishing and Maintaining Interpersonal Relationships;Assisting and Caring for Others;Selling or Influencing Others;Resolving Conflicts and Negotiating with Others;Performing for or Working Directly with the Public;Coordinating the Work and Activities of Others;Developing and Building Teams;Training and Teaching Others;Guiding, Directing, and Motivating Subordinates;Coaching and Developing Others;Providing Consultation and Advice to Others;Performing Administrative Activities;Staffing Organizational Units;Monitoring and Controlling Resources;Public Speaking;Telephone;Electronic Mail;Letters and Memos;Face-to-Face Discussions;Contact With Others;Work With Work Group or Team;Deal With External Customers;Coordinate or Lead Others;Responsible for Others' Health and Safety;Responsibility for Outcomes and Results;Frequency of Conflict Situations;Deal With Unpleasant or Angry People;Deal With Physically Aggressive People;Indoors, Environmentally Controlled;Indoors, Not Environmentally Controlled;Outdoors, Exposed to Weather;Outdoors, Under Cover;In an Open Vehicle or Equipment;In an Enclosed Vehicle or Equipment;Physical Proximity;Sounds, Noise Levels Are Distracting or Uncomfortable;Very Hot or Cold Temperatures;Extremely Bright or Inadequate Lighting;Exposed to Contaminants;Cramped Work Space, Awkward Positions;Exposed to Whole Body Vibration;Exposed to Radiation;Exposed to Disease or Infections;Exposed to High Places;Exposed to Hazardous Conditions;Exposed to Hazardous Equipment;Exposed to Minor Burns, Cuts, Bites, or Stings;Spend Time Sitting;Spend Time Standing;Spend Time Climbing Ladders, Scaffolds, or Poles;Spend Time Walking and Running;Spend Time Kneeling, Crouching, Stooping, or Crawling;Spend Time Keeping or Regaining Balance;Spend Time Using Your Hands to Handle Objects;Spend Time Bending or Twisting the Body;Spend Time Making Repetitive Motions;Wear Common Protective or Safety Equipment;Wear Specialized Protective or Safety Equipment;Consequence of Error;Impact of Decisions on Co-workers or Company Results;Frequency of Decision Making;Freedom to Make Decisions;Degree of Automation;Importance of Being Exact or Accurate;Importance of Repeating Same Tasks;Structured versus Unstructured Work;Level of Competition;Time Pressure;Pace Determined by Speed of Equipment;Work Schedules;Duration of Typical Work Week
11-1011.00;Chief Executives;Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.;11;5;8;9;5;3;Management;Business Administration;Professional Services;Much above average;$213.020;-7,3%;Decline;19;28;38;52;100;76;82;82;80;87;65;37;87;80;62;82;85;85;82;82;62;62;87;62;35;22;20;32;37;35;20;20;20;35;90;82;82;80;82;77;85;90;85;87;82;77;77;80;82;80;72;70;67;65;60;62;67;62;22;62;60;60;20;20;45;35;35;20;20;20;20;20;20;20;20;20;20;20;20;20;20;77;60;37;20;20;35;20;35;42;20;82;82;95;53;74;64;81;82;52;22;44;35;41;42;33;68;24;28;26;62;52;31;27;40;64;81;31;28;29;34;66;78;35;54;44;90;90;100;71;76;100;91;88;95;88;84;73;90;95;84;93;89;96;90;85;89;99;94;73;84;47;71;87;80;84;87;94;77;81;90;67;83;27;26;28;26;84;32;24;25;56;81;94;92;90;43;73;85;58;78;91;60;91;78;73;62;74;88;67;100;100;86;99;96;94;86;93;76;89;81;71;37;98;45;44;33;32;60;54;58;40;37;46;29;32;21;34;29;33;43;29;76;46;24;42;28;26;37;29;43;40;27;69;97;98;98;53;83;64;99;83;84;33;26;57
11-1011.03;Chief Sustainability Officers;Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.;11;5;8;9;3;3;Management;Business Administration;Professional Services;Much above average;$213.020;-7,3%;Decline;14;61;38;33;100;61;80;80;82;80;57;42;82;75;67;75;77;75;77;62;65;65;80;57;37;22;20;37;40;40;20;20;20;37;77;77;77;67;57;45;62;80;80;80;82;77;77;77;77;77;72;62;55;57;47;47;57;45;20;55;62;52;20;20;35;30;30;20;20;20;22;20;20;20;20;27;20;20;20;20;20;62;57;42;20;20;40;20;40;40;20;80;80;83;52;63;63;68;60;43;41;58;59;57;69;48;60;46;47;56;58;60;61;26;36;68;86;37;32;46;42;51;73;37;71;62;95;90;86;71;47;95;83;92;94;93;80;75;83;79;89;83;77;91;85;89;90;95;95;69;77;42;70;77;79;73;84;92;86;86;90;72;87;36;28;31;34;83;40;28;29;68;88;96;89;93;54;82;68;71;81;83;72;75;78;78;66;65;77;58;94;100;68;93;88;95;77;84;52;77;60;48;23;94;43;44;40;25;58;55;43;32;30;31;27;23;23;20;29;27;27;29;77;46;27;37;26;24;34;26;40;37;27;43;79;73;87;31;70;36;88;74;69;23;21;54
11-1021.00;General and Operations Managers;Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.;11;4;5;8;4;4;Management;Business Administration;Professional Services;Above average;$115.250;6,7%;Average;19;19;14;47;100;52;77;80;65;80;47;37;77;70;60;80;80;80;67;72;62;65;70;55;37;20;20;30;55;40;20;40;20;47;70;60;60;75;62;65;70;80;80;80;80;60;60;80;75;62;70;60;57;55;42;45;55;52;30;55;60;57;40;30;35;35;37;27;35;42;27;30;40;30;32;42;40;27;20;37;30;65;55;40;27;30;40;27;40;42;30;77;80;87;70;69;69;79;75;67;26;66;48;47;50;54;71;36;39;30;54;36;35;31;35;59;74;32;23;24;30;62;59;50;51;44;76;86;81;90;66;86;83;80;87;83;81;71;86;86;81;90;85;86;79;73;80;90;85;81;82;68;71;81;79;80;74;88;66;72;74;79;80;54;49;53;48;83;43;44;38;72;70;86;78;78;58;72;78;77;84;79;78;83;78;63;69;69;76;57;98;97;79;99;95;95;82;88;84;91;74;68;28;93;46;39;28;26;42;64;64;38;27;46;30;20;21;31;36;33;53;35;71;56;27;44;29;25;48;32;48;57;27;65;90;90;95;45;80;71;96;68;84;32;23;57
11-1031.00;Legislators;Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions.;11;4;8;7;3;3;Management;Public Administration;Government;Average;$57.110;3,3%;Slower than average;14;52;52;66;100;42;84;82;79;82;55;33;82;75;62;67;72;70;66;64;60;58;76;49;33;20;20;30;32;23;20;20;20;32;76;63;66;69;50;45;55;84;85;83;81;68;67;77;78;78;70;66;59;55;54;50;57;51;20;48;57;52;21;22;37;24;23;20;20;20;26;20;20;20;22;29;20;20;20;20;20;75;53;39;20;20;28;20;34;39;20;78;78;71;56;59;45;59;55;34;21;57;26;31;25;24;58;22;23;23;46;45;39;23;29;57;87;35;25;38;39;45;74;34;60;30;76;61;71;81;57;71;86;86;88;79;69;62;78;84;80;89;93;94;84;73;88;90;95;62;82;31;57;66;81;72;87;86;77;82;75;60;80;26;27;29;24;84;25;21;24;63;81;89;78;80;49;58;64;54;61;65;61;63;64;69;57;52;59;59;91;99;78;95;87;82;68;75;43;67;61;59;28;93;30;29;26;23;35;51;47;26;25;26;22;22;20;24;22;22;24;22;83;43;21;34;23;22;36;25;47;25;21;57;82;79;86;43;86;59;87;76;81;23;24;53
11-2011.00;Advertising and Promotions Managers;Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.;11;4;5;7;3;3;Management;Marketing;Professional Services;Much above average;$142.860;7,1%;Average;23;28;76;33;100;66;75;82;75;80;60;32;80;65;60;65;80;70;67;62;57;62;70;55;35;22;20;35;32;20;20;20;20;32;75;62;62;70;55;52;62;80;80;85;77;75;75;72;77;70;65;67;60;57;50;52;62;57;20;65;57;55;27;27;32;22;20;20;20;20;35;20;20;20;20;32;20;20;20;20;20;75;57;57;20;20;35;20;35;35;20;77;80;82;65;60;93;83;52;51;20;66;38;55;28;28;63;26;24;24;57;50;39;28;35;58;88;31;47;33;37;49;44;48;87;39;76;76;76;71;57;76;82;86;91;90;76;74;83;87;88;90;89;83;80;79;77;76;86;55;72;35;55;67;70;47;65;76;81;75;68;66;83;38;41;37;36;92;25;24;26;66;60;85;87;80;47;72;56;63;61;59;54;59;52;46;62;45;50;51;96;100;75;97;93;89;83;82;50;76;63;58;22;92;33;49;40;22;45;56;47;29;29;28;27;20;20;20;23;21;24;25;86;42;21;39;27;25;41;26;50;24;20;43;80;86;80;40;86;54;84;66;88;20;24;49
11-2021.00;Marketing Managers;Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services.;11;4;7;8;2;4;Management;Marketing;Professional Services;Much above average;$153.440;9,9%;Faster than average;14;33;52;38;100;76;77;77;65;77;55;35;77;77;62;75;77;70;75;72;60;62;72;67;35;20;20;37;35;20;20;20;20;37;75;65;70;70;57;52;67;80;80;80;77;75;72;72;77;75;65;65;62;62;52;55;60;55;20;60;57;55;22;20;35;20;20;20;20;20;32;20;20;20;25;35;20;20;20;20;20;70;57;57;20;20;35;20;37;37;20;72;75;80;60;62;97;77;54;49;22;70;55;63;23;26;70;23;24;22;49;40;44;25;32;60;89;32;34;33;32;50;57;57;76;33;86;88;76;81;71;81;86;84;90;81;67;76;77;80;86;87;86;83;77;83;80;84;86;65;84;29;71;67;67;52;75;86;85;76;81;68;87;34;27;24;35;88;25;22;23;60;67;95;84;93;48;85;73;56;79;81;62;76;67;63;51;45;63;67;98;100;70;95;92;93;85;86;44;80;63;54;23;90;37;27;25;21;45;57;48;30;26;30;24;20;26;21;21;21;29;21;87;41;20;39;25;23;46;24;54;26;20;55;83;82;88;42;76;55;92;79;84;20;25;55
11-2022.00;Sales Managers;Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.;11;4;6;8;4;4;Management;Marketing;Professional Services;Much above average;$142.390;5,1%;Average;42;28;28;52;100;66;77;80;72;80;60;32;77;75;65;75;77;77;82;77;72;77;75;52;35;20;20;32;35;35;20;20;20;35;75;72;72;70;60;57;75;80;80;80;77;75;72;75;77;75;67;65;62;62;60;55;55;50;30;47;52;52;27;30;35;32;30;27;22;22;30;22;20;20;20;35;20;20;20;20;20;65;52;37;22;22;32;22;35;40;22;77;77;80;58;58;94;89;60;53;20;63;42;36;33;37;61;30;27;27;53;37;45;20;31;67;86;35;27;24;31;37;40;54;63;44;76;79;66;57;76;81;87;89;95;87;74;76;86;90;91;91;81;92;86;82;82;89;79;54;67;42;63;66;73;59;78;81;87;76;81;74;86;37;29;30;41;85;33;28;30;64;72;87;83;87;50;94;81;74;82;84;84;82;86;80;61;67;72;60;100;100;84;86;96;87;85;77;40;74;64;64;26;70;38;43;39;23;66;58;53;34;30;31;27;21;21;22;21;25;28;24;73;51;21;40;26;25;30;24;32;28;20;34;73;73;82;45;74;51;81;82;74;21;26;56
11-2032.00;Public Relations Managers;Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client.;11;4;6;7;3;4;Management;Marketing;Professional Services;Much above average;$138.000;7,5%;Average;18;55;49;38;91;61;79;80;76;79;56;36;79;69;60;68;75;71;70;63;59;62;73;59;36;21;20;36;34;21;20;21;20;33;74;65;67;68;46;44;59;81;80;82;79;76;71;75;78;76;68;66;58;56;52;50;58;52;20;53;58;54;22;22;34;20;20;20;20;20;31;20;20;20;21;34;20;20;20;20;20;71;55;47;20;20;32;20;37;38;20;74;77;81;61;60;83;80;56;47;22;68;39;49;25;26;66;25;24;24;56;53;45;25;32;60;90;34;33;35;37;44;53;47;78;35;77;75;69;72;61;74;82;85;90;86;71;71;79;84;87;91;92;89;78;78;83;95;91;65;79;33;63;66;76;59;78;87;84;81;82;69;86;33;32;30;31;88;26;23;25;68;78;90;87;88;46;77;67;63;72;72;62;65;65;72;60;46;62;57;96;99;73;93;88;88;77;80;43;72;60;56;25;87;33;35;31;22;44;55;47;28;28;26;25;20;21;21;22;21;24;22;85;41;21;36;25;22;37;25;47;25;21;52;79;78;83;44;83;54;85;71;84;21;26;51
11-2033.00;Fundraising Managers;Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.;11;4;6;7;3;4;Management;Marketing;Administration Services;Above average;$119.400;9,9%;Faster than average;16;26;63;58;97;57;77;80;77;80;53;33;78;68;62;66;78;75;72;67;62;68;70;50;35;21;20;32;35;28;20;22;20;32;72;65;66;71;51;44;61;81;79;84;78;74;72;75;77;73;65;62;54;54;49;47;55;48;20;53;57;56;27;24;36;28;23;20;20;20;30;20;20;20;21;31;22;22;20;20;21;70;55;45;20;20;32;20;35;37;20;78;80;80;63;57;74;86;58;40;22;66;30;42;27;26;57;24;24;24;61;53;38;27;41;61;88;33;36;32;39;47;50;45;78;35;82;76;70;83;61;81;86;89;92;88;80;78;84;87;88;92;90;92;76;74;75;95;90;60;73;35;53;64;71;62;71;83;83;81;81;72;85;38;34;32;39;87;26;22;26;69;70;89;89;87;59;69;69;74;71;73;64;66;67;68;66;51;55;58;97;99;78;97;92;90;83;80;53;73;62;61;29;86;32;38;33;22;55;57;48;28;26;27;24;20;20;27;21;21;21;24;81;45;21;39;25;22;40;26;45;23;20;52;82;81;82;41;81;56;84;64;82;22;24;52
11-3012.00;Administrative Services Managers;Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.;11;3;4;7;3;3;Management;Business Administration;Government;Above average;$113.030;6,7%;Average;28;33;14;38;100;76;80;80;75;77;45;20;75;62;60;67;65;75;60;72;60;65;65;55;30;22;20;27;45;32;20;37;20;45;65;62;55;80;57;57;67;80;80;80;77;62;60;70;72;70;62;62;52;55;52;42;57;55;30;57;62;62;42;40;50;40;32;30;32;30;25;20;32;30;30;35;27;30;20;30;30;72;55;40;30;30;40;30;42;45;30;72;72;84;78;58;39;88;67;57;25;67;41;42;45;46;65;32;30;27;41;35;30;35;34;56;80;27;22;28;29;65;57;52;48;38;66;66;66;90;57;81;79;79;84;86;80;73;90;88;83;93;86;94;82;77;80;74;92;76;77;63;61;68;75;74;70;84;69;77;59;83;87;63;62;58;51;83;40;49;47;79;65;88;76;83;64;49;72;61;78;74;66;78;72;64;80;65;75;45;95;99;71;98;90;91;82;78;80;80;64;61;35;85;38;35;33;30;42;56;54;36;31;42;30;20;20;38;28;28;29;34;73;49;26;49;33;26;44;34;55;36;22;55;77;78;82;42;83;67;80;49;73;29;22;44
